d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
1179352,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.00,22.75,23.00,23.25,22.75,23.00,23.00,22.25,23.00,22.50,22.25,23.00,22.75,23.00,22.50,23.25,22.25,21.50,22.25,22.75,22.75,22.50,22.50,22.50,22.75,21.00,22.25,22.75,23.00,23.00,22.75,23.00,22.25,21.75,22.00,23.75,23.00,23.00,23.25,22.50,22.50,18.75,22.50,23.25,23.25,23.50,23.00,23.00,22.25,17.50,21.25,23.50,23.25,23.25,23.00,22.50,23.75,22.25,23.00,23.75,23.50,24.00,23.75,23.50
1179452,0,0,5.25,44,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,22.75,23.25,23.00,23.25,23.00,23.25,22.50,22.25,22.75,22.50,22.75,22.75,22.75,22.25,22.75,22.50,22.25,21.50,22.00,23.00,22.75,23.00,22.50,22.25,23.00,21.25,22.25,23.00,23.00,22.75,22.50,23.00,22.50,21.00,22.75,23.75,23.25,22.75,23.00,22.50,22.75,18.50,22.00,23.50,23.00,23.00,22.50,23.25,22.50,16.75,21.25,23.25,23.00,22.75,22.00,23.00,23.00,22.25,22.75,23.50,23.25,24.00,23.25,23.50
1179552,0,0,5.25,42,0,0.0,0.3,-0.7,-0.010,-0.020,1.005,23.25,23.50,22.75,23.25,23.50,23.25,23.00,23.00,22.75,22.75,22.50,23.00,22.75,22.75,22.75,22.75,22.75,21.75,22.75,23.00,22.75,22.75,22.50,22.00,23.25,21.25,22.50,23.25,23.50,22.75,23.00,22.75,22.25,20.75,22.75,23.75,23.75,22.50,23.00,23.00,23.00,18.50,22.00,23.50,23.00,23.50,23.25,24.00,22.25,17.75,21.50,23.50,23.50,23.50,23.00,23.25,24.00,22.00,23.25,23.50,24.00,24.00,24.25,23.50
1179652,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,22.75,23.00,23.25,23.25,23.25,22.75,22.75,23.00,23.00,22.00,23.00,23.00,22.75,23.00,22.50,22.00,22.00,21.75,22.75,22.75,22.75,23.25,22.50,22.50,23.25,21.25,22.50,23.00,23.50,23.00,23.00,22.75,22.00,21.50,22.75,23.50,24.00,22.75,22.75,23.50,22.75,19.25,22.25,23.75,23.00,23.25,23.25,23.75,22.75,18.00,21.50,23.50,22.50,23.25,23.00,23.25,23.25,22.00,23.25,24.00,23.25,24.25,24.00,23.50
1179752,0,0,5.25,42,0,-0.0,0.2,-0.7,-0.010,-0.021,1.005,22.75,23.00,22.75,23.25,23.50,23.25,22.50,23.00,22.75,22.75,22.50,23.00,22.75,22.75,22.25,22.25,22.50,22.00,22.50,23.00,23.00,23.00,22.50,22.50,23.25,21.25,22.50,22.75,23.50,23.00,22.50,23.00,22.25,21.25,22.50,23.75,23.50,23.25,23.00,23.25,22.50,18.75,22.25,23.75,23.75,23.50,22.75,23.25,22.50,17.25,21.25,23.75,23.50,23.50,22.75,23.25,23.50,22.00,23.00,24.00,23.50,24.25,23.75,24.00
1179852,0,0,5.25,44,0,-0.1,0.3,-0.7,-0.011,-0.020,1.005,23.25,23.00,23.25,22.75,23.25,23.50,23.25,22.50,23.00,23.00,22.75,22.75,23.00,23.00,22.75,22.75,22.25,22.00,22.00,22.50,22.75,23.50,22.25,22.50,22.75,21.50,22.50,23.00,23.50,22.75,23.00,23.00,22.50,21.25,23.00,23.75,24.00,23.25,23.00,23.00,23.25,19.00,22.00,24.00,23.50,23.25,22.50,22.75,22.75,17.25,21.75,23.50,23.00,23.50,23.00,23.25,23.75,22.50,22.75,24.25,23.50,24.00,23.00,23.25
1179952,0,0,5.25,42,0,0.0,0.3,-0.7,-0.010,-0.020,1.005,23.50,23.25,23.00,22.75,23.00,23.00,22.75,22.50,22.50,22.25,22.25,22.75,22.75,22.50,22.25,22.75,22.25,21.50,22.50,23.00,23.00,22.75,22.25,22.25,22.50,21.50,22.50,23.00,23.25,22.75,22.25,23.25,22.50,20.75,22.50,23.50,23.75,23.25,23.00,22.75,22.75,18.50,21.75,23.50,23.75,23.25,22.75,23.00,22.25,17.25,21.50,23.50,23.00,23.00,22.75,22.50,23.50,22.00,22.75,23.50,23.75,23.50,23.25,23.25
1180052,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.75,23.50,22.75,23.25,23.00,23.00,22.50,22.50,23.00,22.75,22.50,22.75,22.75,22.50,22.75,23.00,23.25,21.75,22.75,23.00,23.25,23.00,23.00,22.75,23.00,21.00,22.75,23.25,23.50,23.25,23.00,23.25,22.50,21.50,22.50,24.25,23.50,23.00,23.25,23.75,23.00,18.50,22.00,23.50,23.50,23.00,23.00,23.75,22.75,17.50,21.50,23.50,23.00,23.50,22.50,22.75,23.75,22.25,23.25,23.75,24.25,24.25,23.75,24.00
1180152,0,0,5.25,41,0,-0.0,0.3,-0.7,-0.010,-0.021,1.004,23.25,23.25,22.50,23.50,23.00,23.00,22.75,23.00,23.00,22.75,22.50,22.75,22.75,22.75,22.25,22.50,23.00,22.00,22.75,23.00,23.00,23.25,23.25,22.75,23.00,21.00,22.75,23.00,23.50,23.00,22.50,23.00,22.75,21.25,23.00,23.75,24.00,22.50,22.75,22.75,23.25,18.75,22.00,24.00,23.25,23.25,22.75,23.25,23.00,17.25,21.25,23.50,22.75,23.25,22.50,22.75,23.50,22.25,22.50,23.50,23.75,24.00,23.25,24.25
1180252,0,0,5.25,44,0,0.0,0.3,-0.7,-0.011,-0.020,1.004,22.75,23.00,23.00,23.25,22.75,23.25,22.50,23.00,22.75,22.50,22.25,23.00,22.50,22.75,22.25,22.50,23.00,21.75,22.75,22.75,23.25,23.25,23.00,22.75,23.00,21.00,22.75,23.00,23.25,23.00,22.50,23.00,23.00,21.50,23.25,24.00,23.75,23.00,23.00,22.75,22.75,18.50,22.00,24.00,23.75,23.25,22.75,24.00,22.50,17.25,21.50,23.50,23.00,23.50,22.25,23.00,24.00,21.75,23.00,23.50,23.25,24.00,23.25,24.00
1180352,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,22.75,23.75,22.50,23.50,22.75,23.50,22.75,22.75,23.00,22.75,22.50,22.75,22.50,23.00,22.75,22.75,22.50,21.75,22.50,22.75,23.00,23.00,23.00,23.00,23.00,21.00,22.75,22.75,23.50,23.00,22.75,23.50,22.25,21.00,22.50,24.00,24.00,23.00,23.25,23.00,23.00,18.75,22.25,24.00,23.25,23.50,23.25,23.75,22.25,16.75,21.00,23.00,22.50,23.00,23.00,23.50,23.75,22.75,23.00,24.00,24.50,24.25,24.25,23.25
1180452,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.021,1.004,22.75,23.00,23.25,23.00,23.25,23.00,22.75,22.75,23.00,22.25,22.75,22.75,22.50,22.50,22.50,22.75,22.50,22.00,22.25,23.00,22.75,22.75,22.50,22.25,23.00,21.25,23.00,22.75,23.25,22.75,23.00,23.00,22.50,20.75,22.25,24.00,23.75,22.75,22.75,22.50,23.25,18.50,22.25,24.00,23.50,23.50,23.25,23.25,22.50,16.75,21.00,23.00,22.75,23.00,22.50,22.50,23.25,22.25,22.25,23.50,24.25,23.75,23.75,23.00
1180552,0,0,5.25,42,0,-0.0,0.3,-0.6,-0.010,-0.020,1.005,23.00,23.75,22.75,23.25,23.00,23.25,22.75,22.75,22.75,22.50,22.75,23.25,23.00,22.50,22.50,23.00,22.75,22.00,22.50,23.25,23.00,23.00,23.00,23.00,23.50,21.75,22.50,23.00,23.50,23.00,22.75,23.00,22.25,21.50,22.75,23.75,23.75,22.75,23.25,23.00,23.25,19.00,22.25,24.00,23.25,23.25,23.25,23.50,22.75,17.25,21.50,23.00,23.50,23.50,23.00,23.25,24.00,22.50,22.75,23.75,24.00,24.00,23.75,23.00
1180652,0,0,5.25,43,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,23.00,23.25,23.00,23.50,23.50,23.00,22.75,22.75,23.00,22.50,22.75,23.25,23.50,23.25,22.50,23.00,22.25,21.75,22.50,23.00,23.00,23.00,22.75,23.00,23.00,21.00,22.50,23.25,23.50,23.25,23.00,23.00,23.00,21.50,23.00,23.75,24.00,23.25,23.25,23.50,22.75,19.00,22.00,23.75,23.25,23.25,23.25,23.50,22.75,17.50,21.50,23.75,23.25,23.50,23.00,23.25,23.75,22.50,22.50,24.00,23.50,24.25,23.75,24.00
1180752,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.00,23.00,23.00,22.75,23.25,23.00,22.50,22.75,22.75,22.75,22.75,23.00,22.50,23.00,22.75,22.50,22.50,22.00,22.75,23.50,23.25,23.50,22.75,23.25,22.50,21.50,23.25,22.75,23.75,23.00,22.50,23.75,22.75,21.25,22.50,24.00,23.75,22.75,23.00,23.00,23.25,18.75,22.00,24.00,23.50,23.75,23.00,23.00,22.75,17.75,21.75,23.25,22.75,23.75,23.25,23.25,24.00,22.25,22.75,23.75,24.25,24.25,24.00,23.75
1180852,0,0,5.24,42,0,-0.0,0.3,-0.7,-0.011,-0.021,1.004,23.50,23.25,23.25,23.25,23.25,23.25,22.50,23.00,23.00,22.50,22.75,23.00,22.75,22.75,22.75,23.25,22.75,22.00,22.75,23.25,23.00,23.25,22.50,22.50,22.75,21.50,23.25,23.00,23.50,22.75,22.75,23.25,22.75,21.50,23.00,24.25,23.50,22.75,23.25,23.25,23.00,18.25,22.00,24.00,23.75,23.50,23.25,23.50,22.75,17.75,21.50,23.75,23.50,23.25,23.25,23.25,24.25,22.25,23.25,24.00,23.75,23.75,23.75,23.50
1180952,0,0,5.24,42,0,-0.0,0.3,-0.7,-0.009,-0.020,1.005,23.25,23.25,22.50,23.25,23.25,23.00,22.25,22.25,22.75,22.25,22.50,22.75,22.25,22.50,22.50,22.50,22.25,21.75,22.25,23.25,22.50,23.00,23.00,22.25,23.25,20.75,23.00,22.75,23.00,22.75,22.50,23.25,22.50,21.25,23.00,23.75,23.75,22.75,23.00,22.75,22.75,18.75,22.25,23.50,23.50,23.25,22.50,23.50,22.25,17.50,21.50,23.50,23.25,23.00,23.00,22.75,23.00,21.75,22.50,23.75,23.50,24.00,23.50,23.25
1181052,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.012,-0.020,1.005,23.00,23.50,23.00,23.25,23.25,23.25,23.00,23.00,22.25,23.00,22.50,23.25,22.75,22.75,22.50,23.00,22.75,21.50,22.75,23.00,23.25,23.25,23.00,22.50,23.25,21.50,22.75,23.25,23.50,22.75,22.75,23.25,22.50,21.25,23.00,24.00,23.75,23.25,23.50,23.00,23.25,18.25,22.25,23.75,23.75,23.00,23.50,23.75,22.50,17.25,21.75,23.25,23.00,23.25,23.25,23.25,23.50,22.25,22.75,23.75,23.75,24.25,23.50,23.50
1181152,0,0,5.25,45,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,22.75,23.25,22.75,23.50,23.00,23.75,22.75,22.50,23.00,22.50,22.75,23.00,22.75,23.00,22.50,23.00,22.50,21.75,22.75,22.50,23.25,23.25,22.75,22.50,22.75,21.50,22.75,23.25,23.50,22.75,23.00,23.50,22.75,21.00,22.75,24.00,23.50,23.00,23.25,23.00,23.50,18.50,22.25,23.75,23.50,23.50,22.75,23.50,22.75,18.00,21.25,23.75,23.50,23.50,23.50,23.00,23.00,22.25,22.75,23.75,23.75,24.00,23.75,23.75
1181252,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.019,1.004,23.00,23.50,23.00,22.75,23.50,23.00,22.50,22.75,22.75,22.75,22.75,23.25,23.00,22.75,23.25,23.00,22.50,22.00,22.25,22.75,23.25,23.25,23.00,22.00,23.00,21.25,23.00,23.50,23.50,23.00,23.00,23.00,22.75,21.50,22.75,24.25,24.00,23.25,23.25,23.00,22.75,19.00,22.25,24.00,23.50,23.25,23.25,23.75,22.75,17.25,21.50,24.00,23.00,23.50,23.25,23.25,23.50,22.00,23.25,23.75,23.50,23.75,24.00,23.25
1181352,0,0,5.24,42,0,-0.0,0.2,-0.7,-0.010,-0.020,1.004,22.50,23.75,23.00,23.25,23.00,23.25,22.25,23.25,22.75,22.75,23.00,23.00,23.00,22.75,22.50,22.75,22.50,22.00,22.50,23.00,23.00,23.00,22.75,23.00,23.25,21.00,22.50,22.75,23.25,23.00,22.75,22.50,22.75,21.50,23.25,23.75,23.50,23.00,22.75,23.25,23.25,19.00,22.50,24.00,23.50,23.50,22.75,23.75,22.75,17.50,21.25,23.75,23.25,23.25,23.25,23.25,24.00,22.25,22.75,24.00,23.75,24.00,23.75,23.50
1181452,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.50,23.50,23.00,23.50,23.00,23.25,22.75,23.25,23.00,22.50,22.50,23.00,22.75,22.75,22.75,22.25,22.50,22.00,22.50,23.00,22.50,23.25,22.75,22.75,23.00,21.25,23.00,23.25,23.25,23.00,22.75,23.75,22.50,21.25,22.75,23.75,23.75,23.25,23.25,23.25,22.50,18.50,22.50,23.75,24.00,23.50,23.00,22.75,22.00,17.25,21.25,23.25,22.75,23.00,22.00,23.25,23.50,22.75,23.00,24.00,24.00,23.50,23.50,23.25
1181552,0,0,5.25,44,0,-0.0,0.3,-0.7,-0.011,-0.021,1.004,23.50,23.50,23.50,23.50,23.50,23.50,22.75,22.50,23.00,23.00,22.75,23.00,22.50,22.75,22.25,22.50,22.75,21.75,22.50,22.75,23.25,22.75,23.25,23.00,23.00,21.50,23.25,23.25,23.50,23.00,23.00,23.25,23.25,20.75,22.75,24.00,24.00,23.00,23.00,23.50,22.75,18.75,22.50,23.75,23.50,23.50,23.00,23.25,22.50,17.50,22.00,23.50,23.25,23.50,23.25,23.25,24.00,22.25,22.75,24.00,23.75,24.00,24.00,24.50
1181652,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.009,-0.020,1.004,23.50,23.50,23.50,23.50,23.50,23.50,22.75,22.50,23.00,23.00,22.75,23.00,22.50,22.75,22.25,22.50,22.75,21.75,22.50,22.75,23.25,22.75,23.25,23.00,23.00,21.50,23.25,23.25,23.50,23.00,23.00,23.25,23.25,20.75,22.75,24.00,24.00,23.00,23.00,23.50,22.75,18.75,22.50,23.75,23.50,23.50,23.00,23.25,22.50,17.50,22.00,23.50,23.25,23.50,23.25,23.25,24.00,22.25,22.75,24.00,23.75,24.00,24.00,24.50
1181752,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.00,23.25,23.00,23.50,23.00,23.50,23.00,23.00,23.00,22.50,23.00,23.25,23.00,22.75,23.00,22.50,22.75,22.25,23.00,23.25,23.25,23.25,23.00,22.50,23.25,21.25,23.00,23.00,23.50,23.50,23.00,23.25,22.25,21.75,23.00,24.00,24.00,23.25,23.75,23.00,23.00,18.75,22.50,24.00,23.50,23.50,23.25,23.75,22.75,17.75,22.00,23.50,23.25,22.75,23.50,23.25,24.00,22.50,23.00,24.00,24.00,24.25,23.50,23.50
1181852,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.50,23.50,23.25,23.50,23.25,23.50,23.00,22.75,23.00,22.75,22.50,23.00,23.00,23.25,22.75,23.25,22.25,21.75,22.75,23.00,23.00,23.25,23.00,22.75,23.25,21.75,23.25,23.25,23.50,23.25,23.00,23.00,22.50,21.25,22.75,24.00,23.25,23.25,23.50,23.25,22.75,19.25,22.25,24.25,23.50,23.50,23.25,23.50,22.50,17.50,21.00,23.50,23.25,23.25,23.00,23.00,24.00,22.25,23.00,24.25,23.75,24.00,24.25,23.50
1181952,0,0,5.25,43,0,-0.0,0.2,-0.8,-0.009,-0.020,1.005,23.00,23.25,22.75,23.50,23.25,23.50,22.75,22.50,23.25,22.75,22.75,23.25,23.25,23.25,22.25,23.00,22.50,21.50,22.75,23.00,23.25,22.75,22.50,23.00,23.00,21.50,22.50,23.50,23.50,23.50,23.00,23.50,22.50,21.25,23.25,24.00,24.00,23.00,23.00,23.50,23.25,18.75,22.00,24.00,24.00,23.50,23.25,23.50,23.00,17.25,21.75,23.75,23.00,23.25,23.00,23.50,24.00,22.00,22.50,24.00,23.50,24.25,23.50,24.00
1182052,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.25,23.25,22.75,23.25,23.25,23.00,22.75,22.50,23.00,22.50,22.50,23.00,22.75,23.00,22.25,22.75,22.75,21.75,22.75,23.25,23.25,23.00,23.00,22.75,22.75,21.50,22.75,23.00,23.50,23.00,23.00,23.25,23.00,21.00,22.75,23.75,24.00,23.00,23.00,23.00,23.25,18.25,22.50,24.00,23.50,23.50,22.75,23.25,22.50,17.75,21.25,23.75,23.25,23.25,22.25,23.50,24.00,22.25,23.00,24.00,24.00,23.75,23.75,24.25
1182152,0,0,5.25,42,0,0.0,0.3,-0.7,-0.010,-0.020,1.004,23.25,23.25,23.00,23.50,23.50,23.00,23.25,22.50,23.25,22.75,22.75,23.25,23.25,22.75,22.25,22.75,22.25,21.75,22.50,23.50,23.50,23.00,23.00,22.75,23.00,21.75,22.75,23.25,23.50,23.25,23.00,23.50,22.50,21.75,22.75,24.00,23.75,23.00,23.25,23.50,23.00,18.50,22.75,24.00,23.50,23.50,23.25,23.50,23.25,17.25,21.50,23.50,23.50,23.25,23.00,22.75,23.75,22.25,23.00,23.75,24.00,23.75,23.75,23.25
1182252,0,0,5.24,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,22.75,23.50,23.00,23.50,23.25,23.25,23.25,22.75,23.75,23.25,22.50,23.25,23.25,23.50,22.50,22.50,22.50,22.25,22.50,23.00,23.50,23.00,23.50,22.75,23.25,21.50,22.75,23.25,23.50,23.00,23.00,23.25,23.25,21.75,23.00,24.25,24.25,23.00,23.50,23.25,23.00,19.25,22.50,24.00,24.00,24.00,22.75,23.75,22.25,17.25,21.00,23.75,23.75,23.50,23.25,23.50,24.25,22.50,23.00,24.25,24.00,24.00,24.25,23.75
1182352,0,0,5.24,43,0,-0.0,0.3,-0.7,-0.010,-0.021,1.004,23.50,23.75,23.50,23.00,23.50,23.25,23.25,23.00,22.75,22.75,22.75,23.50,23.00,23.00,22.50,22.50,22.25,22.00,22.50,23.25,23.00,23.50,22.50,22.50,23.00,21.25,23.00,23.00,23.75,23.00,23.00,23.25,22.75,21.50,22.75,23.75,24.00,23.50,23.50,23.25,23.25,19.00,22.25,23.75,23.50,23.50,23.50,23.25,23.00,17.75,21.50,24.00,23.00,23.50,23.25,23.75,23.50,22.50,22.75,24.00,24.25,24.25,23.75,24.00
1182452,0,0,5.25,42,0,-0.0,0.2,-0.7,-0.011,-0.021,1.004,23.50,23.25,23.25,23.50,23.75,23.25,23.25,22.75,23.00,22.75,23.00,23.50,23.00,23.00,22.75,23.25,22.75,21.75,22.50,23.25,23.00,23.25,22.75,23.00,23.00,21.50,23.00,23.50,23.50,23.25,23.00,23.50,23.00,21.75,22.75,23.75,23.75,23.50,23.25,23.00,23.00,19.25,22.00,24.00,23.75,23.75,23.00,24.00,22.75,17.75,21.75,24.00,23.25,23.50,23.50,23.50,24.00,22.00,23.00,23.75,23.75,24.00,24.00,23.50
1182552,0,0,5.24,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.25,23.00,23.00,23.25,23.00,23.25,22.75,22.00,22.25,22.50,23.00,23.25,22.75,22.75,22.75,23.00,22.50,21.75,22.25,23.00,22.75,23.25,23.00,22.75,23.25,21.25,22.50,23.00,23.50,22.75,22.75,23.00,22.50,21.25,22.50,24.00,23.50,23.25,23.50,23.50,22.75,19.00,22.25,23.75,23.50,23.50,22.75,23.25,23.00,17.25,21.50,23.50,23.25,23.25,23.00,22.50,23.50,22.00,23.25,24.25,23.50,24.25,23.75,23.50
1182652,0,0,5.25,41,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.50,23.25,23.00,23.75,23.75,23.50,22.75,23.00,22.75,22.75,22.75,23.00,23.00,23.50,22.75,22.75,23.00,22.00,23.00,23.25,23.25,23.50,23.25,23.00,23.25,21.75,22.75,23.25,23.75,23.25,22.75,23.25,22.75,21.75,23.00,24.25,24.25,23.25,23.00,23.75,23.00,19.00,22.75,24.00,23.75,24.00,23.75,24.00,23.00,17.75,21.75,23.75,22.75,23.50,23.25,23.25,23.25,23.00,23.00,23.75,24.00,23.75,24.00,24.25
1182752,0,0,5.25,42,0,0.0,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.50,23.25,23.75,23.25,23.25,23.00,23.00,23.00,22.75,23.00,23.50,23.00,22.75,22.75,23.00,22.75,22.00,22.75,23.50,23.00,23.25,23.00,23.00,23.00,21.75,23.00,23.50,23.75,23.50,23.00,23.25,22.75,21.25,23.00,24.00,24.00,23.00,23.75,23.75,23.25,19.00,22.50,24.25,23.75,23.50,23.00,23.00,22.75,17.50,21.75,23.75,23.50,23.50,23.25,23.25,24.00,23.00,23.00,24.00,24.25,24.50,24.00,23.75
1182852,0,0,5.25,45,0,-0.1,0.3,-0.7,-0.010,-0.021,1.004,23.50,23.75,23.00,23.00,23.25,23.25,22.75,23.25,23.00,23.00,22.75,22.75,22.75,23.00,22.50,22.50,23.00,22.25,22.75,23.25,23.25,23.25,22.50,23.00,23.25,21.25,22.75,22.75,23.75,23.25,22.75,23.25,22.50,21.50,23.25,24.00,24.00,22.75,22.75,23.00,23.25,19.00,22.25,24.25,23.75,24.00,23.25,23.25,22.50,18.00,21.25,23.50,23.25,23.25,23.25,23.25,24.00,22.50,22.75,24.25,24.00,24.25,23.75,24.00
1182952,0,0,5.25,42,0,-0.1,0.2,-0.7,-0.010,-0.020,1.004,23.25,23.25,23.25,23.50,23.50,23.00,23.00,22.75,22.75,23.00,22.75,23.25,22.75,22.50,22.75,23.25,22.75,21.75,23.00,23.25,23.50,23.25,23.00,23.00,23.25,21.25,23.00,23.25,23.50,23.25,23.50,23.50,23.25,21.25,23.00,24.25,24.25,23.00,23.50,23.25,23.50,18.75,22.75,23.75,24.00,23.50,23.25,23.50,22.75,17.50,21.50,23.75,22.75,23.25,23.00,23.75,23.75,22.00,22.75,24.00,24.25,24.00,24.00,23.75
1183052,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.50,23.00,23.25,23.00,23.25,23.25,22.50,22.75,22.75,22.75,22.50,23.00,23.00,23.00,22.75,22.50,22.00,22.25,22.75,23.25,23.00,23.50,23.00,22.50,23.00,21.50,22.75,23.25,23.25,23.50,23.00,23.50,22.50,21.25,22.75,24.00,24.00,22.75,23.00,23.00,23.25,19.00,22.50,24.25,24.00,23.50,23.00,23.25,22.75,17.25,21.25,23.50,23.25,23.50,22.50,23.25,23.50,22.50,22.50,24.00,24.00,23.75,23.50,23.75
1183152,0,0,5.25,42,0,-0.1,0.2,-0.7,-0.010,-0.020,1.004,23.50,23.25,23.00,23.75,23.50,23.00,22.75,23.00,23.25,22.75,23.00,23.25,23.25,23.00,23.00,23.00,22.50,21.50,22.50,23.00,23.25,23.25,23.00,22.50,23.00,22.00,23.00,23.50,23.50,23.50,22.75,23.50,22.50,21.75,23.50,24.00,23.75,23.25,23.50,23.50,22.75,18.75,22.50,24.00,24.00,23.50,23.25,24.00,23.00,17.75,21.75,23.75,23.25,23.25,23.25,23.50,23.75,22.50,22.75,23.75,24.25,24.50,24.00,23.50
1183252,0,0,5.25,44,0,-0.0,0.3,-0.7,-0.012,-0.019,1.004,23.50,23.25,23.25,23.25,23.50,22.75,23.25,23.25,22.75,22.50,23.00,23.25,22.50,23.00,22.75,22.75,22.75,22.25,23.00,23.00,23.00,23.50,23.00,22.50,23.00,22.00,23.00,23.25,23.50,23.25,23.00,23.00,22.75,21.25,22.75,24.25,24.00,22.75,23.25,23.00,22.75,19.25,22.25,24.00,23.50,23.50,23.00,23.50,23.25,17.50,21.75,23.50,23.75,23.75,23.75,23.25,23.50,22.75,22.75,24.50,24.25,24.25,23.75,23.75
1183352,0,0,5.24,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.25,23.75,23.75,23.50,23.25,23.25,23.00,23.00,23.50,22.25,23.00,23.00,23.00,23.00,22.75,22.75,23.00,22.25,22.75,23.50,23.25,23.75,23.00,22.50,23.25,21.50,23.25,23.00,23.75,23.50,23.00,23.75,22.75,21.75,23.25,24.00,24.25,23.00,23.00,23.50,23.25,19.25,22.75,24.25,24.00,23.75,23.25,23.75,22.75,18.00,21.75,24.00,23.00,23.25,23.50,23.75,23.75,22.50,22.75,24.50,24.25,24.25,24.00,23.50
1183452,0,0,5.24,42,0,-0.0,0.2,-0.7,-0.011,-0.020,1.004,22.75,23.50,23.25,23.50,23.75,23.50,23.00,23.00,23.00,22.50,23.00,23.25,22.75,23.25,22.75,23.25,22.75,22.25,22.75,23.00,23.00,23.25,23.25,22.75,23.00,21.75,23.00,23.25,23.75,23.25,23.00,23.75,22.75,21.50,23.00,24.25,23.75,23.00,23.25,23.75,23.50,19.25,22.75,24.25,23.75,23.50,23.25,23.75,22.50,17.50,21.50,23.75,23.00,23.25,23.00,23.25,24.00,22.75,23.00,24.50,24.00,24.00,23.75,23.75
1183552,0,0,5.24,41,0,-0.1,0.3,-0.7,-0.010,-0.021,1.004,23.00,23.00,23.25,23.50,23.25,23.50,23.00,22.50,22.75,22.50,22.00,23.00,22.75,22.75,22.75,22.75,22.75,22.25,22.25,23.00,23.50,23.00,23.00,22.50,23.00,21.00,22.75,23.50,23.50,23.25,23.25,23.25,22.50,21.25,23.00,23.75,23.75,23.25,23.50,23.00,23.00,18.75,22.25,24.00,23.75,23.50,23.00,24.00,23.25,17.50,21.50,23.50,23.25,23.25,23.25,22.75,23.50,22.00,22.75,23.75,23.75,24.00,23.75,23.75
1183652,0,0,5.25,43,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.50,23.25,23.50,23.25,23.50,23.25,23.25,22.75,23.25,22.75,23.00,23.50,23.00,22.75,22.75,23.00,22.75,22.00,22.50,23.75,23.50,23.50,22.75,23.00,23.25,21.50,23.00,23.50,23.75,23.25,23.00,23.50,22.E (1411376) task_wdt: Task watchdog got triggered. The following tasks/users did not reset the watchdog in time:
[1;31mE (1411376) task_wdt:  - IDLE0 (CPU 0)[0m
[1;31mE (1411376) task_wdt: Tasks currently running:[0m
[1;31mE (1411376) task_wdt: CPU 0: main[0m
[1;31mE (1411376) task_wdt: CPU 1: IDLE1[0m
[1;31mE (1411376) task_wdt: Print CPU 0 (current core) backtrace[0m


Backtrace: 0x4201224E:0x3FC949D0 0x42012654:0x3FC949F0 0x40377619:0x3FC94A20 0x42008C7D:0x3FC99FD0 0x42009401:0x3FC9A000 0x4200200A:0x3FC9A030 0x4200B982:0x3FC9A050 0x42008276:0x3FC9A070 0x42015FE5:0x3FC9A090 0x42013102:0x3FC9A0C0 0x42013B35:0x3FC9A0E0 0x420132DF:0x3FC9A160 0x4200CA30:0x3FC9A1B0 0x4200CCDC:0x3FC9A240 0x4200CDEB:0x3FC9A2C0 0x420079EB:0x3FC9A330 0x4201C53A:0x3FC9A360
