d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
Backtrace: 0x4201224E:0x3FC949D0 0x42012654:0x3FC949F0 0x40377619:0x3FC94A20 0x42008C82:0x3FC99FD0 0x42009401:0x3FC9A000 0x4200200A:0x3FC9A030 0x4200B982:0x3FC9A050 0x42008276:0x3FC9A070 0x42015FE5:0x3FC9A090 0x42013102:0x3FC9A0C0 0x420135FD:0x3FC9A0E0 0x420132DF:0x3FC9A160 0x4200CA30:0x3FC9A1B0 0x4200CCDC:0x3FC9A240 0x4200CDEB:0x3FC9A2C0 0x420079EB:0x3FC9A330 0x4201C53A:0x3FC9A360
--- 0x4201224e: task_wdt_timeout_handling at /home/xyzzy/esp/esp-idf/components/esp_system/task_wdt/task_wdt.c:437--- 0x42012654: task_wdt_isr at /home/xyzzy/esp/esp-idf/components/esp_system/task_wdt/task_wdt.c:510--- 0x40377619: _xt_lowint1 at /home/xyzzy/esp/esp-idf/components/xtensa/xtensa_vectors.S:1264--- 0x42008c82: uart_ll_get_txfifo_len at /home/xyzzy/esp/esp-idf/components/esp_hal_uart/esp32s3/include/hal/uart_ll.h:529--- (inlined by) uart_tx_char at /home/xyzzy/esp/esp-idf/components/esp_driver_uart/src/uart_vfs.c:191--- 0x42009401: uart_write at /home/xyzzy/esp/esp-idf/components/esp_driver_uart/src/uart_vfs.c:246--- 0x4200200a: console_write at /home/xyzzy/esp/esp-idf/components/esp_stdio/stdio_vfs.c:180--- 0x4200b982: esp_vfs_write at /home/xyzzy/esp/esp-idf/components/vfs/vfs_calls.c:74--- 0x42008276: write at /home/xyzzy/esp/esp-idf/components/esp_libc/src/syscalls.c:51--- 0x42015fe5: __bufio_flush_locked at ??:?--- 0x42013102: __bufio_put at ??:?--- 0x420135fd: __d_vfprintf at ??:?--- 0x420132df: printf at ??:?--- 0x4200ca30: rec_dump at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:559--- 0x4200ccdc: handle_line at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:683--- 0x4200cdeb: app_main at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:726--- 0x420079eb: main_task at /home/xyzzy/esp/esp-idf/components/freertos/app_startup.c:206--- 0x4201c53a: vPortTaskWrapper at /home/xyzzy/esp/esp-idf/components/freertos/FreeRTOS-Kernel/portable/xtensa/port.c:153
22.75,22.75,23.25,22.75,23.25,23.00,22.75,23.00,22.25,22.75,23.25,22.50,23.25,23.25,23.25,23.00,22.00,22.00,23.25,23.25,22.50,23.50,23.75,23.75,22.00,21.25,23.50,23.25,22.75,23.00,23.50,23.00,22.00,20.25,23.25,22.50,23.00,22.75,23.00,24.25,23.75,22.50,23.00
390952,20,-20,5.14,159,0,-2.8,2.4,-64.2,-0.042,0.028,0.884,22.75,23.50,23.25,23.75,22.75,23.50,22.75,22.75,23.25,23.00,23.00,23.00,22.75,22.75,22.50,22.75,23.00,23.00,22.75,23.00,22.75,22.75,22.00,22.00,23.00,22.75,23.00,22.75,23.25,23.25,21.75,23.00,22.25,22.50,23.00,23.25,23.00,22.50,21.25,22.50,23.00,23.00,22.75,23.50,23.50,23.50,20.25,22.50,23.25,22.50,23.00,22.50,23.25,23.00,20.25,21.50,23.25,22.25,22.25,22.75,24.00,24.00,23.25,23.75
391052,20,-20,5.13,158,0,1.3,0.2,-67.2,0.003,-0.027,1.019,22.75,23.00,23.00,23.00,22.75,23.25,22.50,22.50,23.00,23.00,22.75,22.75,22.50,22.50,22.75,22.00,22.75,23.00,22.25,22.50,22.75,22.50,23.00,21.50,22.75,22.50,22.75,22.25,23.00,22.75,22.50,21.75,22.25,22.25,22.50,23.25,23.00,22.75,22.75,21.00,22.50,22.00,22.75,23.25,23.00,23.75,22.75,20.25,22.75,22.50,23.00,22.50,22.50,22.75,22.75,19.75,22.25,23.00,22.75,22.50,22.75,23.75,23.00,23.25
391152,20,-20,5.14,151,0,-1.0,0.7,-62.6,-0.000,-0.080,0.970,23.25,23.75,23.00,23.00,23.25,22.50,23.00,22.75,23.25,23.25,23.25,22.75,23.00,22.50,22.50,22.50,22.75,22.75,22.75,23.25,23.00,23.25,22.75,22.25,22.25,22.75,22.75,22.50,23.25,22.75,23.25,22.50,22.50,22.25,22.50,23.00,23.00,22.50,23.50,22.75,23.25,21.75,22.50,22.75,23.25,23.00,23.25,22.50,23.00,22.50,23.00,22.75,23.00,22.75,23.25,22.75,23.00,23.00,22.50,22.75,23.25,22.25,23.50,24.00
391252,20,-20,5.12,163,0,-0.6,2.2,-61.7,0.024,-0.107,1.079,22.75,23.25,23.00,23.25,22.75,22.75,23.50,22.75,22.75,23.25,22.75,23.00,22.75,22.75,22.25,22.25,23.00,23.25,22.50,23.00,22.75,22.75,23.00,22.75,22.75,23.00,23.00,22.50,22.75,22.75,22.75,22.75,22.00,22.25,22.00,22.50,22.75,22.75,23.25,22.75,22.75,22.50,23.00,23.00,23.00,23.50,23.00,23.50,23.25,23.00,22.75,22.25,22.50,22.75,22.75,23.50,22.50,22.50,22.75,22.75,22.75,22.25,23.00,24.25
391352,20,-20,5.14,146,0,0.6,1.4,-64.5,-0.056,-0.021,0.948,22.75,23.00,22.75,23.50,23.00,23.50,22.75,22.75,23.00,23.00,22.75,22.75,22.75,22.75,22.50,22.75,22.50,22.75,22.50,23.00,22.75,23.00,22.75,22.75,23.00,22.50,22.75,22.75,22.50,23.00,22.75,23.25,22.75,22.50,22.50,22.75,22.75,22.50,23.00,22.75,22.75,23.00,22.75,22.75,22.75,23.00,23.00,23.25,22.00,23.00,22.75,22.75,22.50,22.75,22.75,23.25,22.50,22.25,22.25,22.50,22.75,22.50,22.25,23.75
391452,20,-20,5.14,150,0,0.6,2.2,-56.3,-0.012,-0.056,0.974,23.00,23.50,23.25,23.25,23.00,22.75,22.50,22.25,23.25,22.75,22.50,22.50,22.75,22.50,22.75,22.50,22.50,23.00,22.50,23.00,22.75,23.00,22.50,22.50,23.25,23.00,23.00,22.25,23.25,22.25,22.75,23.25,22.50,22.25,22.25,22.00,22.25,22.25,22.50,22.75,22.25,22.25,23.00,22.75,22.50,22.50,22.75,23.25,22.25,22.25,23.00,22.75,22.50,22.75,22.25,22.75,22.25,22.00,22.25,22.50,22.50,22.75,22.50,23.25
391552,20,-20,5.14,162,0,0.5,1.7,-57.9,-0.034,-0.016,1.000,23.00,23.00,22.50,23.25,22.75,22.75,22.50,22.25,23.00,22.75,22.75,23.00,23.00,22.75,22.00,22.75,22.50,23.00,22.25,22.50,22.50,22.50,22.75,22.50,22.75,22.75,22.75,22.50,22.50,22.25,22.00,22.75,21.75,22.25,22.50,22.50,22.00,21.50,22.50,22.50,22.75,21.75,22.50,22.50,22.00,22.25,22.00,22.50,22.50,22.50,22.50,22.75,22.25,22.25,22.50,22.50,21.75,22.50,22.25,22.25,22.25,22.50,21.75,22.25
391652,20,-20,5.14,135,0,-1.1,1.3,-63.2,-0.022,-0.063,1.026,22.75,23.00,23.00,23.00,23.50,23.00,22.50,22.25,22.25,23.00,23.00,23.00,22.50,22.75,22.25,22.25,22.50,22.75,22.25,22.75,22.50,22.75,22.75,22.50,22.25,22.25,22.50,22.25,22.75,22.25,22.25,22.25,22.00,22.25,22.75,22.75,22.50,22.00,22.50,22.75,22.75,22.00,22.25,22.75,22.75,22.75,22.50,22.25,22.75,22.00,22.25,22.75,22.75,22.25,22.50,23.00,22.75,22.25,22.00,22.50,22.25,22.50,22.00,22.75
391752,20,-20,5.14,142,0,1.3,1.6,-59.1,-0.029,-0.085,1.039,22.75,23.25,22.50,23.00,23.25,23.00,22.75,23.00,23.00,23.00,22.50,22.75,22.50,22.50,22.25,22.50,22.50,23.00,22.50,22.50,22.25,22.50,22.50,22.00,22.50,22.75,22.75,22.25,22.75,22.50,22.50,22.50,22.00,22.00,22.75,22.50,22.50,21.75,22.50,22.00,22.75,22.25,22.25,22.75,22.25,23.00,22.00,22.50,22.75,22.25,22.50,22.25,22.75,22.25,22.00,23.00,22.50,22.25,21.75,22.25,22.00,22.50,21.50,22.25
391852,20,-20,5.13,150,0,3.7,0.9,-57.9,-0.034,0.012,0.973,23.00,23.50,22.50,23.50,23.00,23.00,22.75,23.00,22.50,22.75,22.50,22.75,23.00,22.75,22.25,23.00,22.25,22.75,22.50,22.50,22.50,22.75,22.25,22.50,23.00,22.50,22.75,22.25,22.50,22.50,22.25,22.75,22.25,22.25,22.00,22.75,22.50,22.25,22.25,22.50,22.50,22.25,22.50,22.50,22.25,22.75,22.50,22.25,23.00,22.00,22.75,21.75,21.75,22.25,22.50,22.75,22.50,22.50,22.25,22.25,22.00,22.25,21.75,22.50
391952,20,-20,5.14,160,0,0.3,1.4,-55.8,-0.029,-0.055,0.998,23.00,23.25,23.00,23.00,23.25,23.25,22.75,23.00,22.75,23.25,22.75,23.00,22.75,22.50,22.25,22.50,22.00,22.75,22.50,23.00,22.50,22.50,22.25,22.25,23.00,22.50,22.75,22.25,22.50,22.50,22.00,22.25,22.00,22.00,22.00,22.25,22.50,22.00,22.25,22.00,23.00,22.50,22.25,22.50,22.25,22.50,22.00,22.50,23.50,22.75,22.50,22.25,21.75,22.00,22.00,22.50,22.75,23.00,22.50,22.50,22.75,22.00,21.25,22.50
392052,20,-20,5.14,154,0,3.4,1.6,-54.2,0.055,0.009,0.970,22.50,23.50,22.50,23.00,23.25,23.00,22.00,22.75,23.00,23.00,22.25,22.75,22.50,22.25,22.00,22.75,22.25,23.00,22.25,22.50,22.25,22.75,22.00,21.75,22.50,22.50,22.50,22.00,22.25,22.25,22.00,22.25,22.00,22.00,21.75,22.25,22.25,21.50,22.25,21.75,23.00,22.50,22.50,22.50,22.25,22.00,22.00,21.75,22.75,22.75,22.50,22.50,21.25,22.25,21.75,22.75,22.25,22.50,22.00,22.50,21.50,21.75,21.25,21.75
392152,20,-20,5.14,149,0,0.5,1.7,-52.3,0.148,0.036,1.034,22.50,23.00,23.00,23.00,23.00,22.75,22.50,22.50,23.25,23.25,22.75,22.50,22.50,22.50,22.50,22.00,22.75,22.75,22.75,22.50,22.50,22.50,22.25,22.25,22.50,23.00,22.50,22.25,22.25,22.50,22.00,22.00,22.00,22.00,22.25,22.00,22.25,22.25,22.75,22.50,23.00,22.75,22.50,22.50,22.25,22.75,22.00,22.50,22.75,22.50,22.75,22.25,22.00,22.50,22.00,23.00,22.75,22.75,22.25,22.25,22.25,22.25,21.75,22.00
392252,20,-20,5.13,168,0,0.7,1.5,-57.1,0.005,-0.078,1.036,23.75,23.25,23.50,23.00,23.00,23.50,23.00,23.00,23.25,23.00,22.75,23.00,22.50,22.50,22.25,22.75,22.75,22.50,22.50,23.00,22.25,23.00,22.50,22.75,22.50,22.50,22.75,22.00,23.00,22.50,22.00,22.75,22.25,22.50,22.25,22.50,22.00,21.75,22.25,22.75,23.25,22.75,23.25,22.75,22.50,22.75,22.00,22.50,23.50,22.75,23.25,22.25,22.00,22.50,22.75,22.50,23.00,22.50,22.50,22.75,22.25,22.50,21.75,22.00
392352,20,-20,5.13,153,0,2.9,0.5,-59.8,0.061,0.028,0.949,22.75,23.25,23.00,23.00,23.25,22.75,22.50,22.00,23.00,23.25,22.25,22.50,22.50,22.50,22.25,22.00,22.25,23.00,22.50,22.75,23.00,22.75,22.50,22.25,22.25,22.75,22.50,22.25,22.25,22.00,21.50,22.25,22.00,22.00,22.25,22.00,22.25,21.75,22.00,22.25,22.75,22.25,22.50,22.75,22.00,23.00,22.25,22.50,23.25,22.75,23.00,22.50,22.00,22.00,22.50,22.25,23.00,22.75,22.75,22.25,22.25,22.00,21.50,21.75
392452,20,-20,5.14,148,0,-0.5,1.7,-56.2,0.007,-0.074,1.012,23.25,23.25,22.75,23.00,22.75,22.75,22.50,22.25,22.50,23.25,22.75,23.00,22.75,22.25,22.25,22.25,22.75,23.00,22.50,22.50,22.50,22.50,22.50,22.00,22.75,22.25,23.00,22.75,22.50,22.00,22.00,22.00,21.75,22.25,22.25,22.00,22.25,22.00,21.75,21.75,23.25,22.50,22.50,22.75,23.00,22.25,22.25,22.50,23.25,23.00,23.00,22.25,22.50,22.00,22.00,22.00,23.00,22.75,23.25,22.75,22.00,22.25,21.50,22.50
392552,20,-20,5.14,151,0,4.1,3.4,-59.2,-0.028,-0.007,0.935,22.75,23.50,23.00,23.25,22.75,22.75,22.25,22.75,23.25,23.00,22.75,22.50,22.25,22.75,22.25,22.50,22.50,23.00,22.25,22.00,22.25,22.00,22.00,22.00,22.50,22.25,22.25,21.75,22.25,22.00,21.75,22.00,21.50,22.00,22.00,22.00,21.50,22.00,21.75,21.50,22.75,22.25,22.50,22.00,22.50,22.75,21.75,22.25,23.50,22.50,23.00,21.75,22.25,22.00,21.50,22.25,22.75,22.50,22.25,22.50,22.25,22.50,21.75,21.50
392652,20,-20,5.14,150,0,-1.5,1.0,-57.6,0.019,-0.093,1.070,22.50,22.75,23.25,22.50,22.50,23.00,22.25,22.25,23.00,23.00,22.75,22.25,22.50,22.50,22.00,22.00,22.75,23.25,22.25,22.75,22.50,22.75,22.50,22.50,22.75,22.50,22.50,22.00,22.00,22.00,22.00,22.25,22.00,21.75,22.00,22.00,22.50,21.75,21.75,21.25,23.50,22.25,23.00,22.50,22.50,22.50,22.00,22.50,23.25,22.75,23.25,22.50,22.50,22.25,22.75,22.25,23.25,22.25,22.75,23.25,22.75,22.50,21.75,22.25
392752,20,-20,5.13,145,0,1.4,1.1,-56.8,0.036,-0.015,0.984,22.50,23.25,22.75,23.00,23.00,23.25,22.00,22.25,22.75,22.75,22.75,22.75,22.50,22.50,22.50,22.25,22.50,23.25,22.50,22.25,22.25,22.75,22.50,21.75,22.25,22.00,22.50,22.50,22.25,22.00,22.25,22.50,21.75,22.00,22.00,22.25,22.00,22.00,21.75,21.75,23.25,22.50,23.00,23.00,22.50,22.75,22.50,22.50,23.25,23.25,22.75,22.75,22.25,22.50,22.50,22.75,22.50,22.75,22.50,22.75,22.75,22.75,21.75,22.75
392852,20,-20,5.14,157,0,0.5,2.4,-59.6,0.082,-0.001,1.041,22.50,23.25,22.75,23.00,23.00,23.25,22.00,22.25,22.75,22.75,22.75,22.75,22.50,22.50,22.50,22.25,22.50,23.25,22.50,22.25,22.25,22.75,22.50,21.75,22.25,22.00,22.50,22.50,22.25,22.00,22.25,22.50,21.75,22.00,22.00,22.25,22.00,22.00,21.75,21.75,23.25,22.50,23.00,23.00,22.50,22.75,22.50,22.50,23.25,23.25,22.75,22.75,22.25,22.50,22.50,22.75,22.50,22.75,22.50,22.75,22.75,22.75,21.75,22.75
392952,20,-20,5.16,128,0,0.8,3.4,-65.0,0.046,-0.070,0.986,23.00,23.00,22.75,22.75,23.25,23.00,22.50,22.00,22.75,22.50,22.50,22.50,22.50,22.50,21.75,21.75,22.50,23.25,22.25,22.25,22.50,22.75,22.25,21.75,22.50,22.00,22.50,22.50,22.00,21.75,21.75,22.00,22.25,22.25,21.75,21.75,22.00,21.25,21.75,21.50,23.25,22.25,23.00,22.75,22.50,22.25,22.00,22.50,23.25,22.50,23.00,23.00,22.50,22.00,22.75,22.75,22.25,23.00,22.25,22.25,22.75,22.25,21.50,22.25
393052,20,-20,5.13,146,0,0.3,1.2,-64.9,0.026,-0.000,0.984,22.50,22.75,22.75,23.00,23.00,22.75,23.00,22.50,22.50,22.50,22.50,22.75,22.75,22.25,22.50,22.75,22.00,23.25,22.25,22.25,22.75,23.00,22.50,22.00,22.50,22.25,22.75,22.50,22.50,22.50,22.25,22.25,22.25,22.25,21.75,22.00,22.00,21.75,21.50,22.50,22.50,22.50,23.00,23.00,22.50,23.00,22.25,22.75,23.25,22.50,23.00,23.00,22.50,22.25,23.00,22.50,22.25,22.25,22.50,22.50,22.00,22.50,21.50,22.50
393152,20,-20,5.14,138,0,0.9,2.0,-64.0,0.015,-0.052,0.973,22.75,22.50,22.75,23.00,23.00,22.50,22.25,22.00,22.50,22.25,22.25,22.25,21.75,22.00,21.50,22.25,21.50,22.75,22.00,22.50,22.25,22.25,22.00,21.75,22.25,22.25,22.25,22.00,22.00,21.75,21.50,21.75,22.00,21.75,22.50,22.00,21.75,21.75,22.00,21.00,23.25,21.75,23.00,22.75,22.50,22.75,22.00,22.25,22.50,22.25,22.75,22.50,22.50,22.50,22.50,22.50,23.00,21.75,22.00,22.50,22.25,22.75,22.00,22.00
393252,20,-20,5.14,152,0,0.0,1.4,-65.7,-0.037,-0.057,1.044,22.25,23.00,22.50,22.75,23.00,23.00,22.00,22.25,23.00,22.50,22.75,22.00,22.25,22.25,21.75,21.75,22.25,22.50,22.25,22.00,22.25,22.50,22.25,22.00,22.25,22.00,22.25,22.00,22.25,22.00,22.00,22.25,22.00,22.00,22.00,21.75,22.00,21.50,21.50,21.50,22.50,21.75,22.50,23.25,23.00,22.50,22.50,22.50,22.75,22.00,22.50,22.50,22.50,22.75,22.50,22.25,22.75,22.50,22.00,22.75,22.50,22.25,21.50,22.25
393352,20,-20,5.13,153,0,-1.1,1.4,-62.5,0.010,-0.087,1.009,22.75,22.75,22.75,22.50,22.75,22.25,22.25,22.75,22.00,22.50,22.25,22.50,22.25,22.75,22.00,22.50,22.25,22.75,22.50,22.75,22.25,22.50,22.75,21.75,22.75,22.00,22.00,22.25,22.25,22.00,21.50,22.25,22.25,22.00,22.00,22.50,22.25,21.75,21.50,21.75,22.50,22.00,22.25,22.50,22.50,22.50,22.50,22.50,22.75,22.25,22.25,22.00,22.25,22.75,22.75,22.50,22.50,22.50,22.25,22.25,22.25,22.25,22.00,22.25
393452,20,-20,5.14,145,0,-0.3,1.6,-57.2,-0.006,-0.053,0.964,22.75,23.00,22.50,22.50,22.25,22.75,22.00,22.25,22.25,22.50,22.50,22.00,22.25,22.75,21.50,22.00,22.25,22.50,22.25,22.50,22.25,22.50,22.50,22.00,22.25,22.25,22.50,22.00,22.00,22.25,22.00,22.00,21.75,21.75,21.75,22.00,22.00,22.00,21.75,21.75,22.50,22.25,22.50,22.00,22.25,22.75,22.75,22.00,22.75,22.25,22.50,22.00,21.75,22.00,22.75,23.00,22.25,22.50,22.50,22.50,22.00,22.75,22.00,22.50
393552,20,-20,5.14,157,0,1.5,0.4,-61.8,-0.016,0.037,0.932,23.00,23.00,22.50,22.75,22.50,22.25,22.50,22.00,22.25,22.75,22.50,22.00,22.00,22.00,21.50,22.00,22.25,22.75,22.75,22.25,22.00,22.50,22.00,22.25,22.50,22.00,22.25,21.50,22.00,22.00,21.50,22.00,21.75,22.00,21.50,22.00,22.00,21.75,21.50,21.25,22.50,22.00,22.50,22.50,22.25,22.50,22.25,22.50,22.75,22.25,22.25,21.75,22.00,22.00,23.00,22.75,22.50,22.25,22.00,22.00,22.00,22.25,22.50,22.50
393652,20,-20,5.14,147,0,2.0,1.7,-65.7,-0.024,-0.036,0.991,23.00,22.25,22.25,22.50,22.75,22.50,22.25,21.50,22.50,23.00,22.00,22.00,22.00,22.50,21.75,21.75,22.25,22.25,21.75,22.25,22.25,22.00,22.00,22.00,21.75,21.25,21.75,21.75,22.00,22.25,21.25,21.75,21.50,21.75,22.00,21.75,22.00,21.50,21.75,21.50,22.00,21.75,22.00,22.00,22.25,22.00,21.75,22.00,22.25,22.00,22.00,21.75,21.00,21.50,21.75,22.25,22.00,22.00,21.75,21.75,21.75,22.00,21.75,21.75
393752,20,-20,5.14,158,0,5.7,2.2,-59.1,-0.049,-0.070,1.061,22.50,22.50,22.25,22.75,22.75,22.75,22.00,22.25,22.50,22.50,22.50,22.25,22.50,22.25,22.00,22.00,21.75,22.50,22.25,22.25,22.25,22.75,22.00,21.75,22.50,22.00,22.00,22.25,22.25,22.00,21.50,21.50,21.75,21.50,21.75,22.00,21.75,21.25,21.75,21.75,22.50,22.00,22.00,22.25,22.50,22.00,21.75,22.50,22.50,21.75,22.50,22.25,21.75,21.75,22.00,23.00,22.25,21.75,22.50,22.00,22.00,21.75,21.50,22.50
393852,20,-20,5.14,155,0,-1.6,1.9,-58.1,0.009,-0.094,1.029,22.75,22.75,22.75,22.50,22.75,22.50,22.50,21.75,22.50,22.75,22.25,22.25,22.25,22.00,22.00,22.00,22.25,22.25,22.25,22.25,22.00,22.25,22.00,21.25,22.50,22.25,22.00,22.00,22.25,22.25,21.75,22.25,21.75,21.50,21.50,22.00,21.75,21.50,21.75,21.75,22.50,22.25,22.25,22.00,22.00,22.00,22.00,22.00,22.75,21.75,22.25,22.00,21.75,22.00,22.50,21.50,22.50,22.00,22.00,22.25,22.25,21.50,21.25,22.00
393952,20,-20,5.15,139,0,1.1,0.5,-56.9,-0.005,-0.042,1.031,22.25,22.75,22.25,22.75,22.75,22.50,22.25,22.25,22.75,22.25,22.25,22.25,22.00,22.00,21.75,22.50,22.25,22.50,22.00,22.00,22.00,22.50,22.00,21.75,22.25,22.00,22.00,22.00,22.25,21.75,21.50,22.00,21.75,21.75,21.50,21.75,21.75,21.50,21.25,21.00,22.75,22.00,22.25,22.50,22.00,22.00,21.50,22.00,23.00,22.50,22.75,21.75,21.75,22.00,22.50,22.00,23.00,22.50,21.75,22.00,22.00,21.75,21.25,21.75
394052,20,-20,5.15,143,0,-1.6,0.7,-56.3,0.023,-0.096,1.094,22.75,23.25,22.25,22.50,22.75,22.50,22.25,21.75,22.50,22.50,21.75,22.25,21.75,22.00,21.75,21.75,22.25,22.50,22.00,22.25,22.25,22.25,22.25,21.75,21.75,22.50,21.75,21.75,22.25,21.75,21.50,21.75,22.00,21.50,21.50,21.75,22.00,21.75,21.75,21.75,22.25,21.75,22.50,22.25,22.25,22.25,22.00,22.25,22.25,22.50,22.75,22.25,22.00,22.00,21.75,22.50,22.75,22.00,22.00,22.25,22.00,22.00,21.25,22.25
394152,20,-20,5.15,140,0,1.2,0.3,-59.0,-0.027,-0.076,1.082,22.75,22.50,22.00,22.75,21.75,22.50,21.50,21.50,22.50,22.25,22.25,22.00,22.00,21.75,21.75,21.50,22.25,22.50,21.75,21.75,22.00,22.00,21.75,22.00,21.75,22.00,22.00,21.50,21.75,21.50,21.25,22.00,21.50,21.50,22.00,21.75,21.75,20.75,21.50,21.25,22.00,21.75,22.00,22.00,21.50,22.25,21.50,22.00,22.75,22.00,22.25,22.00,21.50,21.50,21.50,21.50,22.75,22.50,22.00,21.75,22.25,22.00,21.25,22.25
394252,20,-20,5.14,153,0,1.3,1.5,-59.0,0.006,-0.019,1.000,22.50,22.75,22.25,22.75,22.50,22.25,22.25,22.00,22.75,22.75,22.50,22.25,22.50,22.50,22.00,22.00,22.25,22.25,21.75,22.25,22.00,22.00,21.50,21.00,22.25,22.00,22.25,21.50,22.00,21.75,21.50,22.25,21.25,22.00,21.25,21.75,21.75,21.75,22.00,21.75,22.50,22.25,22.25,22.50,22.00,22.50,21.50,21.75,23.25,22.00,22.50,22.50,22.00,22.00,21.50,22.00,23.00,22.25,21.25,22.25,21.75,22.00,21.25,21.75
394352,20,-20,5.14,147,0,-2.6,0.9,-62.7,-0.006,-0.124,1.073,22.75,22.50,22.25,22.50,22.75,23.00,22.00,21.75,22.25,22.25,22.25,22.25,22.25,22.50,21.75,22.50,22.00,22.25,22.25,22.25,22.25,22.25,22.00,21.50,22.00,21.75,21.75,21.25,22.25,21.25,21.50,22.00,21.25,21.50,21.50,21.50,20.75,21.25,21.50,21.25,22.25,22.25,22.25,22.00,22.50,22.00,22.00,22.25,23.00,22.00,22.75,22.00,22.00,21.75,22.00,22.25,22.50,22.75,22.25,22.50,22.25,22.50,21.75,22.25
394452,20,-20,5.14,157,0,-0.1,1.2,-60.5,-0.005,0.013,1.030,22.75,23.25,22.25,22.75,22.50,22.50,22.25,21.50,22.50,22.75,22.25,22.50,22.00,22.25,21.50,21.75,22.25,22.75,22.25,21.75,22.25,22.25,22.50,21.75,22.50,22.00,22.00,21.75,21.75,21.50,21.50,21.25,21.75,21.75,21.50,21.75,22.00,21.00,21.75,21.25,22.50,22.00,22.25,22.25,22.00,22.25,22.25,22.25,23.00,22.00,22.50,22.00,22.00,22.00,22.25,22.25,22.00,21.75,21.75,22.00,21.75,21.75,21.25,21.75
394552,20,-20,5.14,156,0,1.5,3.2,-55.7,0.061,-0.039,0.966,22.50,22.50,22.25,22.75,22.50,22.00,22.25,21.75,22.25,22.50,22.50,22.25,22.25,22.25,21.75,22.25,22.50,22.75,22.00,22.25,22.25,22.25,21.75,21.75,22.50,22.25,22.25,21.50,21.75,21.75,21.50,22.00,22.00,22.00,21.50,21.50,21.50,21.00,21.25,21.00,23.00,21.75,21.75,22.25,22.25,22.00,22.25,22.00,22.50,23.00,22.75,22.75,22.00,22.00,22.50,22.00,22.25,22.50,22.50,22.25,22.25,21.75,21.50,22.00
394652,20,-20,5.13,159,0,2.3,1.5,-57.0,-0.016,0.017,0.990,22.25,23.25,22.00,22.50,22.50,22.50,22.25,21.75,22.25,22.50,22.00,22.25,22.00,22.50,21.75,21.75,22.00,22.25,22.25,22.00,22.25,22.50,21.75,21.75,22.00,22.25,22.25,21.25,22.25,21.25,21.50,21.75,22.00,21.00,21.25,22.00,21.75,21.50,21.25,21.00,21.75,21.50,22.00,22.00,21.75,21.75,21.25,21.75,22.00,22.00,22.00,22.00,22.25,22.00,22.00,22.00,22.25,21.75,22.25,22.25,21.75,21.75,21.00,22.00
394752,20,-20,5.14,150,0,0.7,1.1,-59.9,-0.014,-0.003,1.022,22.75,22.75,22.00,22.50,22.25,22.25,22.50,21.50,22.50,22.25,22.50,22.50,22.50,22.00,22.50,22.00,22.50,22.50,22.00,22.25,22.25,22.00,21.50,21.50,22.25,21.75,22.50,21.75,22.00,21.75,21.25,21.75,22.00,21.50,21.50,21.75,21.50,21.25,21.50,21.25,22.25,22.25,22.00,22.00,22.25,22.25,22.00,22.50,22.75,21.75,22.50,22.00,22.25,22.25,22.00,23.00,22.50,21.75,21.50,22.50,22.25,22.00,21.25,21.75
394852,20,-20,5.14,154,0,2.6,0.6,-63.7,0.057,-0.014,1.013,22.25,22.50,22.75,22.75,22.50,23.00,22.25,21.75,22.50,22.50,22.00,22.25,22.25,22.25,22.25,21.75,22.50,22.75,22.00,22.00,22.50,21.75,22.00,21.75,22.50,22.00,22.25,21.50,22.25,21.50,21.75,22.00,22.00,22.00,22.00,21.75,21.25,21.25,21.50,21.75,22.75,21.75,22.25,22.50,22.25,22.00,22.00,22.25,23.25,22.00,22.75,22.25,22.25,22.25,22.25,22.50,22.75,22.75,21.75,22.75,22.50,22.25,21.75,21.50
394952,20,-20,5.15,134,0,-0.2,2.5,-62.8,0.014,-0.025,0.968,23.00,23.50,22.25,22.75,23.00,23.00,22.25,22.25,23.00,23.00,22.25,22.75,22.00,22.25,22.25,22.00,22.25,22.50,22.00,22.00,22.25,22.25,21.75,21.50,22.50,22.25,22.00,21.75,22.25,21.50,21.50,22.00,22.25,22.00,22.25,21.50,22.00,21.25,21.75,21.25,23.00,22.25,22.00,22.25,22.00,22.50,21.75,22.25,23.25,22.25,22.50,22.25,22.25,22.00,22.00,22.50,22.75,22.50,22.25,22.50,22.25,21.75,22.00,21.75
