d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
2349052,0,0,5.23,41,0,-0.0,0.3,-0.7,-0.014,-0.022,1.004,22.75,23.25,22.75,23.25,23.00,23.50,22.75,22.50,22.75,23.25,23.00,23.50,23.25,23.00,22.75,22.75,22.75,23.25,23.50,23.75,24.00,23.50,22.75,22.25,23.25,23.25,23.50,23.50,23.75,23.75,22.50,23.25,23.00,23.50,23.50,24.75,24.75,24.00,23.00,23.25,23.75,23.25,25.75,27.50,27.50,24.75,23.50,24.00,23.75,23.75,27.50,27.50,27.50,27.00,24.00,23.75,23.50,25.25,26.50,27.75,27.75,26.75,24.75,23.25
2349152,0,0,5.23,43,0,-0.0,0.3,-0.7,-0.013,-0.022,1.004,23.00,23.50,23.00,23.50,23.25,23.25,22.75,22.75,23.00,23.50,23.25,23.25,23.00,23.00,22.50,22.75,22.75,23.00,23.00,23.75,23.50,23.00,22.75,22.25,23.50,23.00,23.25,23.25,23.75,23.00,22.75,22.75,22.75,23.00,23.50,24.50,25.00,23.75,23.50,22.75,24.00,23.50,25.50,28.00,27.50,24.75,23.50,23.25,23.75,24.25,27.50,27.50,27.50,26.75,23.50,23.25,23.75,25.00,26.75,28.25,28.25,27.00,24.50,23.50
2349252,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.013,-0.022,1.005,22.75,22.50,23.00,23.25,23.25,22.75,21.75,22.50,23.25,22.75,23.25,22.75,23.25,22.75,22.00,22.50,22.75,23.25,22.75,23.50,23.75,23.00,22.50,22.25,23.00,23.00,23.00,23.50,23.75,23.00,23.00,22.50,23.00,23.00,23.25,24.25,24.50,23.25,22.75,22.75,23.25,23.50,25.25,27.50,27.00,24.00,23.50,23.75,23.25,23.75,27.00,27.50,27.00,26.00,23.25,23.75,23.25,24.50,26.25,27.75,27.25,27.00,24.50,23.25
2349352,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.023,1.004,23.00,23.25,22.50,23.25,23.25,23.25,22.75,22.75,23.25,23.00,23.25,23.00,23.25,23.00,22.75,22.75,22.75,23.25,23.50,24.00,24.00,23.50,23.25,22.50,22.75,22.75,23.25,23.75,24.00,23.25,22.25,23.00,22.75,23.25,23.50,25.00,24.75,23.50,23.75,22.75,23.25,23.50,25.75,27.50,27.50,24.75,23.50,23.75,23.25,23.50,27.25,27.50,27.75,26.25,24.00,23.50,23.50,25.25,26.25,27.75,27.75,27.00,24.50,23.50
2349452,0,0,5.23,41,0,-0.1,0.3,-0.7,-0.014,-0.023,1.005,22.75,23.25,22.75,23.25,23.25,22.75,22.75,22.50,23.00,23.50,23.25,23.00,23.25,23.25,22.75,22.50,22.50,23.00,23.50,23.75,24.00,23.25,23.00,22.50,22.75,23.00,23.25,23.25,23.75,23.25,22.50,23.00,22.75,23.00,23.75,24.75,24.75,23.50,23.25,22.50,24.50,23.50,25.75,27.50,27.75,24.50,23.50,23.25,23.75,24.00,27.25,27.25,27.75,26.75,23.75,23.75,23.75,25.25,26.00,27.50,28.25,26.75,23.75,23.50
2349552,0,0,5.23,42,0,-0.1,0.2,-0.7,-0.013,-0.023,1.004,23.00,23.00,23.00,23.50,23.00,23.25,22.50,22.50,23.00,23.25,23.25,23.25,23.25,23.00,22.50,22.25,22.75,23.25,23.25,23.75,24.25,23.25,22.75,22.25,23.50,23.00,23.25,23.75,23.75,23.25,22.50,23.00,23.00,23.25,23.50,24.50,24.50,24.00,23.75,23.00,24.00,23.50,26.00,27.75,27.50,24.75,23.50,23.75,23.75,24.50,27.50,27.25,27.25,26.50,23.75,24.25,24.00,24.75,26.00,28.00,27.75,27.25,24.00,23.50
2349652,0,0,5.23,45,0,-0.0,0.2,-0.7,-0.013,-0.021,1.004,22.50,23.25,22.50,23.50,23.00,23.75,22.75,22.75,23.00,23.00,23.25,23.50,23.25,23.00,22.00,23.00,22.25,23.25,23.00,23.75,24.00,23.50,22.75,22.50,23.00,22.75,23.25,23.50,24.00,23.25,22.75,22.75,23.50,23.50,23.50,24.75,24.50,24.00,23.25,23.00,23.25,23.00,25.75,27.00,27.00,24.50,23.25,23.50,24.00,24.25,27.25,27.50,27.25,26.50,23.75,23.00,23.75,24.75,26.00,27.25,27.25,27.00,24.25,23.75
2349752,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.022,1.005,23.00,22.75,22.50,23.25,23.25,22.50,23.25,22.50,22.50,23.00,23.00,23.00,23.50,22.75,22.25,22.50,22.75,22.75,23.00,23.75,23.75,23.25,22.75,21.75,23.25,22.75,23.25,23.75,23.50,23.00,22.75,23.00,23.00,23.00,23.25,24.75,24.50,23.75,22.75,22.50,23.75,23.50,25.50,27.25,27.25,24.25,23.25,23.50,23.75,24.75,27.50,27.50,27.50,26.50,23.25,23.25,23.75,25.25,26.00,27.25,27.50,26.75,24.75,23.25
2349852,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.022,1.004,22.75,23.00,23.00,23.50,23.75,23.50,22.75,22.25,23.00,23.25,23.50,23.25,23.00,23.00,22.25,22.75,23.00,23.25,23.50,24.25,24.00,23.75,22.50,22.25,23.50,23.25,23.75,23.75,24.00,23.00,22.75,22.75,22.75,23.25,23.50,25.00,24.50,23.50,23.25,22.50,23.50,23.25,25.50,27.50,27.50,25.00,23.75,23.25,23.75,23.75,27.00,27.50,27.75,26.00,23.75,23.75,24.75,25.25,25.50,27.25,27.75,26.25,23.75,23.00
2349952,0,0,5.23,42,0,-0.1,0.3,-0.6,-0.013,-0.021,1.004,23.00,23.25,22.75,23.25,23.00,23.00,22.25,22.25,23.25,22.75,23.00,23.25,22.75,22.75,22.50,22.50,22.75,23.25,23.25,24.00,23.75,23.00,23.00,22.50,23.25,23.25,23.25,23.50,23.75,23.00,22.75,23.25,23.00,23.25,23.50,24.75,24.75,23.75,23.50,22.75,23.25,23.75,25.25,27.00,26.75,24.50,23.00,23.25,24.25,23.75,26.25,27.75,27.50,26.00,23.50,23.25,23.50,23.50,25.00,27.50,27.50,26.00,23.25,23.50
2350052,0,0,5.23,44,0,-0.0,0.3,-0.7,-0.013,-0.022,1.005,23.25,23.00,22.75,23.25,23.25,23.25,23.00,22.75,23.00,22.75,23.25,23.50,23.25,22.75,22.00,22.75,22.75,22.75,23.00,23.75,24.00,23.25,22.75,22.75,23.25,23.00,23.00,23.50,23.50,23.25,22.75,23.25,22.75,23.00,23.25,25.00,24.75,23.75,23.25,23.00,23.50,23.50,24.25,25.75,25.75,24.25,23.50,23.50,23.75,23.25,25.75,28.00,27.75,25.25,23.50,23.50,23.50,23.50,25.00,27.25,27.50,26.00,23.00,23.00
2350152,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.012,-0.022,1.005,23.00,23.25,23.00,23.50,23.00,23.25,22.00,22.75,23.00,22.25,23.00,23.25,23.50,22.75,22.00,22.25,22.50,23.50,22.75,23.50,23.25,23.25,22.50,22.25,23.00,23.00,23.75,23.25,23.75,23.00,23.00,22.75,23.00,23.25,23.50,24.75,24.50,23.75,23.25,23.00,23.50,23.25,24.25,25.75,25.25,24.25,23.00,23.50,23.50,23.00,25.50,27.00,26.75,25.25,23.75,23.50,23.50,23.00,24.25,27.50,26.75,25.25,23.25,23.00
2350252,0,0,5.23,42,0,-0.0,0.2,-0.7,-0.013,-0.022,1.004,23.00,22.75,23.25,23.00,22.75,23.00,22.25,22.00,23.50,23.00,23.25,22.75,23.00,22.50,22.00,22.75,22.75,22.75,22.75,23.25,23.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.75,23.00,22.50,23.00,23.00,22.75,23.25,24.25,24.50,23.75,23.25,22.75,23.50,22.75,23.75,25.50,24.75,23.75,23.25,23.00,23.50,23.00,25.00,26.00,26.25,24.50,23.25,23.25,23.25,23.00,24.25,26.50,26.50,25.75,23.00,22.25
2350352,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.022,1.004,23.00,23.00,22.50,23.00,23.50,23.00,22.50,22.50,23.00,22.75,23.00,23.25,23.25,22.75,22.75,22.25,22.75,23.25,23.00,23.50,23.25,23.25,22.75,22.75,23.00,23.00,23.25,23.50,24.25,23.25,22.25,23.50,22.75,22.75,23.25,24.25,24.75,24.00,23.25,23.00,23.75,23.25,24.00,25.25,25.25,24.00,23.25,23.75,23.75,23.25,24.75,25.75,26.50,24.50,23.75,23.50,23.25,23.50,25.25,27.25,27.00,25.50,23.50,23.25
2350452,0,0,5.23,44,0,-0.0,0.3,-0.7,-0.014,-0.023,1.005,23.25,23.00,23.50,23.75,23.50,22.75,22.75,22.50,22.75,22.75,23.25,23.50,23.25,22.75,22.50,23.00,22.50,23.50,23.00,23.25,23.25,23.00,22.75,22.75,22.75,22.75,23.00,23.25,23.75,23.25,22.75,23.25,22.75,23.25,23.50,24.75,25.00,23.75,23.50,22.75,23.75,22.75,23.75,25.50,25.00,24.25,23.00,23.50,23.50,23.00,24.75,26.00,26.75,24.75,23.50,23.50,23.25,23.50,24.75,27.25,26.50,25.75,23.75,23.75
2350552,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.013,-0.022,1.005,23.25,23.50,22.50,23.00,23.00,23.25,22.75,22.50,22.75,23.00,23.00,22.75,23.25,23.25,22.25,22.75,22.50,23.25,22.75,23.25,23.00,23.00,23.25,22.75,23.25,23.00,23.25,23.00,23.50,23.50,22.75,23.00,23.00,23.00,23.50,24.75,24.50,24.00,23.50,23.50,23.50,23.25,23.25,25.25,24.75,24.25,23.50,23.50,23.50,23.25,25.50,25.25,26.25,24.25,23.50,24.00,23.75,23.50,26.75,26.00,27.00,25.50,23.75,23.25
2350652,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.022,1.005,23.00,23.00,23.25,23.25,23.25,23.25,22.50,22.75,23.00,22.75,22.75,22.75,23.00,23.00,22.25,22.25,22.75,23.50,23.00,23.00,23.50,23.00,22.75,22.75,23.25,23.00,23.25,22.75,23.75,23.00,22.75,23.50,23.00,23.25,24.00,23.50,24.25,23.75,22.75,23.00,23.75,23.25,24.75,23.50,24.75,24.00,23.50,23.50,24.00,24.00,26.50,24.00,26.50,24.25,23.75,23.75,23.75,25.75,27.50,25.50,26.75,25.25,23.25,23.00
2350752,0,0,5.23,41,0,-0.0,0.3,-0.7,-0.014,-0.022,1.005,22.75,23.00,23.00,22.75,22.75,22.50,22.00,22.50,22.50,23.00,23.00,23.25,23.25,22.75,22.25,23.25,22.50,23.50,22.75,22.50,23.50,23.25,22.75,22.25,22.75,22.75,22.75,22.25,23.00,22.75,22.25,22.75,23.25,23.00,23.50,22.50,24.00,23.50,23.25,22.75,26.00,23.50,23.25,22.75,24.50,23.75,23.25,23.00,25.50,23.00,23.50,24.00,26.50,24.00,22.75,23.50,26.50,23.75,24.00,25.25,26.75,25.50,22.75,23.25
2350852,0,0,5.23,43,0,0.0,0.3,-0.7,-0.014,-0.022,1.005,23.00,23.25,22.50,23.25,23.25,23.00,22.25,22.50,22.75,23.25,23.00,23.00,23.25,23.25,22.25,22.00,22.75,23.25,22.75,23.00,23.25,23.25,23.00,22.25,23.50,23.00,23.00,22.75,23.50,23.50,23.00,23.25,23.00,23.50,23.25,23.00,24.25,24.00,23.50,23.00,23.50,23.50,23.25,22.75,25.25,24.00,23.25,23.50,23.75,23.50,24.00,24.00,26.75,23.75,23.50,23.25,23.50,23.50,24.50,25.25,26.75,24.75,23.25,23.50
2350952,0,0,5.23,42,0,-0.1,0.3,-0.6,-0.013,-0.021,1.004,23.00,22.75,22.75,23.00,23.50,22.50,22.50,22.75,22.50,23.00,23.00,23.25,23.00,22.75,22.75,22.50,22.25,22.75,23.00,22.50,23.00,23.00,22.25,23.00,23.25,23.00,23.00,22.50,24.00,23.50,22.75,23.00,23.00,23.25,23.25,23.00,24.00,23.75,23.25,22.75,24.00,22.75,23.75,23.00,25.00,24.00,23.75,23.50,24.00,23.00,23.75,24.00,26.50,23.75,23.50,23.75,23.25,23.50,24.25,26.50,27.00,25.00,23.00,23.75
2351052,0,0,5.23,42,0,0.1,0.3,-0.7,-0.015,-0.021,1.002,22.50,23.00,23.00,23.50,23.25,23.25,22.75,23.25,23.00,22.75,22.75,23.00,23.00,23.00,22.50,23.00,23.00,23.25,23.00,23.00,23.25,22.75,23.25,22.75,23.25,23.25,23.50,22.75,24.00,23.50,22.75,23.00,22.75,23.00,23.50,23.25,24.50,24.00,23.50,23.25,23.50,23.00,23.25,24.50,23.75,23.75,23.75,23.25,23.75,23.25,24.25,25.75,23.25,23.25,23.75,23.25,23.00,23.75,25.25,27.25,24.75,24.50,23.25,22.75
2351152,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.022,1.004,23.00,23.50,23.00,23.00,23.25,23.25,22.75,23.00,22.75,22.75,23.25,23.00,22.75,22.50,22.25,22.25,22.25,23.00,23.00,22.75,22.75,23.00,23.00,22.25,23.00,22.75,23.25,22.25,22.75,23.50,22.50,23.25,23.25,23.75,24.50,22.50,23.00,23.75,23.50,22.50,23.75,25.00,24.50,22.50,22.50,24.25,23.00,23.75,23.75,25.00,24.00,23.00,23.00,23.50,23.00,23.50,24.75,24.25,24.25,24.75,24.75,24.25,22.75,23.25
2351252,0,0,5.23,43,0,-0.1,0.2,-0.7,-0.014,-0.023,1.005,22.75,23.50,22.75,23.00,22.75,22.75,22.50,22.25,23.00,23.25,22.50,22.75,22.75,22.75,22.75,22.25,22.50,22.75,22.25,22.50,22.50,23.00,22.75,22.25,22.75,22.75,22.75,22.25,22.50,23.00,22.00,22.75,22.75,22.75,23.00,22.00,22.75,23.25,23.00,22.50,23.50,23.25,23.25,22.25,22.25,24.00,23.00,23.00,23.75,23.25,23.75,23.00,22.50,23.00,23.50,23.00,23.25,23.25,24.00,24.00,24.75,24.50,22.75,23.25
2351352,0,0,5.23,41,0,-0.1,0.3,-0.7,-0.013,-0.022,1.004,22.75,23.50,22.75,23.00,22.75,22.75,22.50,22.25,23.00,23.25,22.50,22.75,22.75,22.75,22.75,22.25,22.50,22.75,22.25,22.50,22.50,23.00,22.75,22.25,22.75,22.75,22.75,22.25,22.50,23.00,22.00,22.75,22.75,22.75,23.00,22.00,22.75,23.25,23.00,22.50,23.50,23.25,23.25,22.25,22.25,24.00,23.00,23.00,23.75,23.25,23.75,23.00,22.50,23.00,23.50,23.00,23.25,23.25,24.00,24.00,24.75,24.50,22.75,23.25
2351452,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.023,1.004,22.75,23.25,22.50,22.75,23.00,23.00,22.50,22.00,23.00,23.25,22.50,22.75,22.50,22.25,22.50,23.00,22.75,23.00,22.50,22.25,22.75,22.75,23.00,22.50,23.00,22.75,22.75,21.75,22.50,23.00,22.75,22.75,23.00,23.00,23.25,22.25,22.25,23.75,23.75,23.00,23.25,23.00,23.25,22.00,22.25,24.00,23.25,23.25,23.50,23.25,23.75,23.00,22.50,23.50,23.50,23.50,23.50,23.25,24.00,24.50,24.25,25.00,23.00,23.50
2351552,0,0,5.23,41,0,-0.0,0.3,-0.7,-0.014,-0.022,1.003,23.00,23.25,22.50,23.25,22.75,23.00,22.25,22.50,22.50,23.00,23.00,22.75,22.75,22.75,22.50,22.25,22.50,23.00,22.50,22.50,22.50,23.00,22.50,23.00,23.25,23.00,23.25,22.00,23.00,23.25,22.50,23.00,22.75,23.25,23.25,22.50,23.00,23.50,23.50,23.25,23.50,23.00,23.50,22.50,22.25,23.75,23.25,23.75,24.00,23.25,23.75,23.25,22.75,23.50,23.00,24.00,23.50,23.00,24.00,24.50,24.75,24.75,23.00,24.00
2351652,0,0,5.23,42,0,-0.0,0.2,-0.7,-0.013,-0.022,1.004,23.25,23.00,23.00,23.00,22.75,23.25,22.25,22.50,23.00,22.75,22.50,22.75,22.75,23.00,22.75,22.25,22.75,23.00,22.50,22.25,22.75,23.00,22.75,22.50,23.00,23.00,23.00,22.25,22.50,23.00,23.00,23.25,23.00,23.25,23.50,22.75,22.75,23.25,23.25,22.75,23.50,23.25,23.50,22.00,22.25,24.00,23.25,23.25,23.50,23.50,23.75,23.00,22.75,24.00,23.00,23.25,23.25,23.50,24.00,24.75,24.50,24.50,22.50,23.50
2351752,0,0,5.23,45,0,-0.1,0.2,-0.7,-0.014,-0.022,1.004,22.75,23.00,22.75,22.50,23.25,23.00,22.50,22.50,22.75,22.75,22.75,22.75,23.00,22.75,22.00,22.25,22.50,23.25,22.25,23.00,22.75,23.00,22.00,22.50,23.00,23.25,22.75,22.50,22.75,23.25,22.75,22.75,22.75,23.25,23.25,22.50,22.25,23.25,23.25,23.00,23.50,23.25,23.25,21.75,21.75,24.00,23.50,23.25,23.50,23.50,24.00,22.75,22.50,23.50,23.50,23.25,23.00,23.50,23.75,24.75,24.50,25.25,23.00,23.00
2351852,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.013,-0.022,1.004,22.75,23.00,22.75,23.25,22.50,22.75,22.50,22.25,22.50,22.75,22.50,22.50,22.50,22.50,22.25,22.25,22.25,22.75,22.75,22.00,22.25,23.25,22.50,22.25,23.00,22.50,23.25,21.75,22.25,23.00,22.25,22.50,22.75,23.50,22.75,22.25,22.50,23.00,23.25,22.50,23.25,23.25,23.00,22.00,21.75,23.25,22.75,23.25,22.50,22.75,24.00,22.75,22.25,23.75,23.00,23.00,23.00,23.00,23.75,24.75,23.75,24.25,22.50,22.75
2351952,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.013,-0.023,1.004,22.50,22.75,23.00,22.50,22.50,23.00,22.75,22.50,22.25,22.50,22.75,22.75,23.00,22.50,22.25,22.75,22.50,22.75,23.00,22.50,22.50,23.00,22.75,22.00,23.25,23.00,23.00,22.25,22.75,23.00,23.00,23.50,23.00,23.25,23.25,22.50,22.50,23.25,22.75,22.75,23.75,23.00,23.50,21.75,22.00,23.75,23.00,23.50,23.00,23.50,23.75,22.75,22.50,23.75,23.25,23.25,23.00,23.75,24.00,24.25,24.50,24.75,22.50,23.25
2352052,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.015,-0.022,1.005,23.00,23.25,22.75,23.00,23.25,22.75,22.25,22.50,23.00,23.25,22.75,22.50,22.75,22.75,23.00,22.25,22.75,23.00,22.75,22.25,22.25,22.75,22.75,22.50,22.75,23.00,23.00,22.00,22.75,23.00,22.50,23.00,22.50,23.00,22.75,22.50,22.50,23.25,23.00,23.00,23.50,23.00,23.25,22.00,21.75,23.50,23.50,23.25,23.25,23.50,23.75,22.75,22.50,23.75,23.25,23.75,23.00,23.25,23.75,24.25,24.50,24.25,22.75,23.50
2352152,0,0,5.23,44,0,-0.0,0.3,-0.7,-0.015,-0.023,1.004,22.25,22.75,22.75,22.75,23.25,22.75,22.00,22.50,23.00,22.75,22.75,22.75,22.75,22.75,22.25,22.75,22.25,23.00,22.50,22.25,22.50,23.25,22.75,22.25,22.75,22.75,22.75,22.25,22.75,23.25,22.50,23.00,23.00,22.75,23.25,22.50,22.25,23.00,23.25,23.00,23.25,23.00,23.25,22.25,22.00,23.75,23.50,23.75,23.75,23.50,23.50,22.75,22.50,23.50,23.25,23.25,23.25,23.75,23.75,24.50,24.50,24.75,22.75,23.75
2352252,0,0,5.23,42,0,-0.0,0.2,-0.7,-0.014,-0.022,1.005,22.50,22.75,23.00,22.75,23.25,23.00,22.75,22.25,23.00,22.75,22.75,22.50,22.50,22.75,22.50,22.50,22.25,22.50,22.75,22.25,22.75,22.75,22.50,22.25,22.50,23.50,22.50,22.25,22.50,23.25,22.75,23.00,23.00,23.00,23.50,22.00,22.75,23.25,23.50,23.00,23.25,23.00,22.75,22.00,22.00,23.25,23.50,23.50,23.50,23.25,23.75,23.00,22.75,23.50,23.50,23.25,23.00,23.50,23.75,24.75,24.75,24.50,22.25,23.50
2352352,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.015,-0.023,1.004,22.50,22.50,22.50,22.50,22.50,23.00,22.50,22.00,22.75,22.75,22.50,22.50,22.00,23.00,22.00,22.00,22.25,22.75,22.25,22.50,22.50,22.75,22.25,22.25,22.75,22.75,22.75,21.75,22.25,22.75,23.00,22.75,22.50,22.75,22.75,22.00,22.50,23.00,22.75,22.50,23.25,23.00,22.75,22.00,21.75,23.75,23.00,22.75,23.25,22.75,23.75,22.50,22.75,23.00,23.25,23.00,22.75,23.25,23.50,24.25,24.50,24.00,23.00,22.75
2352452,0,0,5.23,41,0,-0.1,0.2,-0.7,-0.014,-0.021,1.004,23.00,23.00,23.00,22.50,23.25,23.00,22.75,22.25,22.50,23.00,22.75,23.00,22.50,22.50,22.75,22.00,22.50,22.75,22.75,22.50,22.75,22.75,22.75,22.50,23.00,23.00,23.00,22.00,22.75,22.50,22.75,23.00,22.75,22.75,23.00,22.50,22.75,23.50,23.00,22.75,23.75,23.25,23.00,22.25,22.00,23.50,23.50,23.00,23.50,23.25,23.75,23.25,22.50,23.75,23.50,23.00,23.25,23.50,24.50,24.75,24.25,24.50,23.50,23.25
2352552,0,0,5.23,44,0,-0.1,0.3,-0.7,-0.013,-0.021,1.005,23.00,23.00,23.00,23.25,23.25,23.25,22.25,22.75,22.25,23.00,23.00,23.00,23.00,22.50,22.50,22.75,22.25,23.00,22.25,22.50,22.50,22.75,23.00,22.50,22.50,23.25,22.50,22.00,22.50,23.00,22.75,22.50,22.75,23.00,23.00,22.00,22.75,23.25,23.50,23.00,23.50,23.00,23.00,22.50,21.75,24.00,23.00,23.75,23.00,23.50,23.75,23.25,22.75,23.25,23.50,23.25,22.75,23.50,24.25,24.75,24.25,24.75,22.75,23.00
2352652,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.013,-0.022,1.004,22.75,23.00,23.25,22.75,23.00,22.75,23.00,22.50,22.75,23.00,22.75,23.00,22.75,22.75,22.50,22.25,23.00,22.75,23.00,22.00,22.50,22.75,22.50,22.50,22.75,22.50,23.25,21.75,22.50,22.75,23.00,22.50,22.75,23.25,23.25,22.25,22.50,23.25,23.25,22.25,23.50,23.00,23.00,22.25,22.00,23.75,23.25,23.50,23.50,22.50,23.75,23.00,22.75,23.25,23.25,23.25,23.00,23.75,24.50,25.00,25.00,24.75,23.00,23.25
2352752,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.022,1.005,22.00,22.50,22.75,23.25,22.75,22.75,22.75,22.25,23.00,22.75,22.50,22.75,22.50,22.75,22.25,22.50,22.75,22.75,22.50,22.50,22.50,22.75,22.75,22.25,22.25,22.75,22.75,22.25,22.50,23.25,22.75,22.75,22.75,23.00,22.75,22.25,22.25,23.50,23.25,23.25,23.25,23.00,23.00,22.00,21.75,23.50,23.25,23.50,23.25,23.50,24.00,22.75,23.00,23.25,23.25,23.25,23.25,23.25,24.25,24.00,24.50,24.25,22.75,23.00
2352852,0,0,5.23,41,0,-0.1,0.2,-0.7,-0.013,-0.021,1.005,22.50,23.00,22.75,22.50,22.50,23.25,22.00,22.75,22.00,22.75,22.75,22.75,22.75,22.75,22.75,22.50,22.50,23.00,22.25,22.50,22.25,23.00,22.00,22.25,23.00,22.75,22.75,21.75,22.50,22.50,22.75,22.50,22.25,23.00,22.50,22.25,22.25,23.00,23.00,22.50,23.25,23.00,23.00,21.75,22.00,23.25,23.00,23.00,23.25,23.00,23.50,22.75,22.50,23.75,23.25,23.25,23.00,23.50,23.25,24.25,24.25,24.00,22.75,23.00
2352952,0,0,5.23,43,0,-0.0,0.3,-0.6,-0.013,-0.022,1.004,23.00,23.00,22.75,22.75,22.75,23.00,22.50,21.75,23.00,22.75,22.50,22.75,22.75,22.50,22.50,22.50,22.75,22.75,22.50,22.50,22.00,22.75,22.50,22.25,22.50,23.00,23.00,22.25,23.00,23.00,22.75,23.00,22.75,23.00,22.75,22.25,22.50,23.50,23.00,22.75,23.50,22.75,22.50,22.25,21.75,23.50,23.00,23.25,23.00,22.75,23.50,22.50,22.25,23.25,23.00,23.00,23.75,23.25,23.75,24.75,24.00,24.25,23.00,23.00
2353052,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.015,-0.021,1.005,22.75,22.75,23.00,23.00,22.75,23.00,22.50,22.75,22.50,23.50,22.25,22.50,22.75,22.50,22.00,22.50,22.50,23.00,22.25,22.50,22.50,22.50,22.50,22.25,22.75,23.25,23.00,21.75,22.25,23.00,22.50,23.00,22.50,23.25,23.00,22.50,22.00,23.00,23.25,22.50,23.50,22.75,23.25,22.25,21.75,23.25,23.50,23.25,23.50,22.75,23.75,22.75,22.75,23.50,23.00,23.25,23.25,23.00,24.25,24.00,24.25,24.50,22.50,23.00
2353152,0,0,5.24,42,0,-0.0,0.3,-0.7,-0.015,-0.022,1.004,23.00,23.50,22.25,22.75,22.75,23.00,22.75,22.00,22.75,22.75,22.25,22.50,22.50,22.50,22.25,22.00,22.75,22.50,22.25,22.25,22.25,23.00,22.25,22.50,22.50,23.25,23.00,22.00,22.25,22.75,22.25,22.50,22.75,23.25,23.25,22.25,22.50,23.50,23.00,23.00,23.25,23.00,23.25,22.00,22.00,23.25,23.00,23.50,23.25,23.00,23.75,23.00,22.25,23.25,23.00,23.50,23.25,23.25,24.00,24.50,24.50,24.25,22.75,22.75
2353252,0,0,5.23,41,0,-0.0,0.2,-0.7,-0.013,-0.022,1.005,22.25,23.25,22.75,23.00,23.00,22.25,22.50,22.25,22.75,23.00,22.75,23.00,22.25,22.50,22.50,22.50,22.50,23.00,22.00,22.50,21.75,22.75,22.75,22.25,22.75,22.75,22.75,21.75,22.25,22.75,22.25,22.50,22.25,22.50,23.00,22.50,22.00,23.25,23.00,22.25,23.50,23.25,23.00,22.25,22.00,23.50,23.25,23.25,23.00,22.75,23.50,23.50,22.75,23.00,23.00,23.25,22.75,23.50,23.75,24.50,24.75,24.75,23.25,23.00
2353352,0,0,5.23,43,0,-0.1,0.3,-0.7,-0.013,-0.022,1.004,22.50,22.75,22.75,22.50,22.75,22.50,22.25,21.75,22.50,22.25,22.50,22.25,22.25,22.25,21.50,22.00,22.00,23.00,22.00,22.50,21.50,22.75,22.25,21.75,22.75,22.75,22.25,21.75,22.00,22.75,22.00,22.25,22.25,22.50,23.00,22.25,22.00,23.00,22.75,22.75,23.25,22.75,23.00,21.75,21.75,23.50,22.50,23.25,23.25,22.75,23.75,22.75,22.25,23.50,22.75,23.00,23.00,22.75,23.75,24.50,24.50,24.50,22.50,22.25
2353452,0,0,5.24,42,0,-0.1,0.3,-0.7,-0.014,-0.023,1.005,22.75,23.00,22.75,23.00,22.75,23.00,22.75,21.75,22.75,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.75,23.00,22.50,22.25,23.00,22.75,22.50,23.00,22.50,22.75,22.00,22.50,23.25,22.75,23.25,22.75,23.00,23.25,22.25,22.50,23.25,22.75,22.75,23.00,23.00,23.25,22.25,22.00,23.75,23.00,22.50,23.25,23.00,24.00,22.50,22.75,23.25,23.25,23.50,22.75,23.50,23.50,24.50,24.50,24.25,22.25,22.75
